Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
10-Jan-19,17,"1,577.60","1,583.67",39.84,39.75,-0.31,0.40,45.74,45.30,0.00,0.44,26,15
10-Jan-19,18,"1,703.20","1,686.42",51.89,51.80,-0.35,0.44,60.38,59.76,0.00,0.62,24,16
10-Jan-19,19,"1,696.70","1,686.16",49.78,49.64,-0.32,0.46,58.60,57.97,0.00,0.63,24,15
10-Jan-19,20,"1,625.90","1,643.42",45.08,44.87,-0.27,0.48,55.94,55.37,0.00,0.57,23,13
10-Jan-19,21,"1,564.90","1,580.92",42.61,42.51,-0.35,0.45,54.82,54.21,0.00,0.61,21,13
10-Jan-19,22,"1,463.20","1,479.72",39.85,39.81,-0.17,0.21,51.16,50.73,0.00,0.43,21,12
10-Jan-19,23,"1,301.50","1,357.75",37.91,38.13,-0.30,0.08,32.26,32.11,-0.08,0.23,20,11
10-Jan-19,24,"1,215.90","1,261.35",34.55,34.84,-0.40,0.11,30.67,31.59,-1.14,0.22,19,11
11-Jan-19,01,"1,141.70","1,205.46",38.75,38.81,0.01,-0.07,45.47,45.74,-0.56,0.29,19,12
11-Jan-19,02,"1,116.90","1,177.06",36.52,36.51,0.01,0.00,42.38,42.14,0.00,0.24,19,12
11-Jan-19,03,"1,116.30","1,167.89",35.29,35.31,0.01,-0.03,47.31,47.05,0.00,0.26,18,10
11-Jan-19,04,"1,133.60","1,169.13",33.32,33.30,0.00,0.02,51.13,50.86,0.00,0.27,16,8
11-Jan-19,05,"1,154.80","1,216.39",33.47,33.44,0.00,0.03,49.44,49.14,0.00,0.30,16,8
11-Jan-19,06,"1,282.10","1,325.59",47.48,47.23,0.02,0.23,81.96,81.35,0.00,0.61,15,7
11-Jan-19,07,"1,467.70","1,495.70",58.22,57.90,0.00,0.32,67.42,67.03,0.00,0.39,15,7
11-Jan-19,08,"1,587.30","1,584.70",57.60,58.31,-0.90,0.19,62.50,62.60,-0.32,0.22,14,7
11-Jan-19,09,"1,595.70","1,594.68",51.35,51.15,0.00,0.20,47.28,48.03,-0.87,0.12,16,8
11-Jan-19,10,"1,611.50","1,588.52",43.85,46.84,-3.17,0.18,38.49,38.25,0.00,0.24,17,8
11-Jan-19,11,"1,558.80","1,580.50",51.44,54.20,-2.90,0.14,41.74,41.38,0.00,0.36,19,8
11-Jan-19,12,"1,516.50","1,567.28",43.01,45.16,-2.24,0.09,40.94,40.51,0.00,0.43,19,8
11-Jan-19,13,"1,510.80","1,545.18",40.80,42.66,-1.93,0.07,42.78,42.30,0.00,0.48,19,8
11-Jan-19,14,"1,521.90","1,540.57",41.87,43.89,-2.08,0.06,45.79,45.35,0.00,0.44,20,8
11-Jan-19,15,"1,529.10","1,541.62",42.77,42.69,0.00,0.08,48.08,47.66,0.00,0.42,21,8
11-Jan-19,16,"1,479.00","1,568.84",48.90,51.93,-3.10,0.07,51.11,50.75,0.00,0.36,19,5
11-Jan-19,17,"1,656.50","1,649.55",56.11,59.48,-3.49,0.12,48.47,48.12,0.00,0.35,17,3
11-Jan-19,18,"1,782.00","1,739.91",60.49,66.35,-6.07,0.21,54.12,53.90,0.00,0.22,15,2
11-Jan-19,19,"1,762.90","1,731.34",58.92,63.38,-4.64,0.18,53.48,53.33,0.00,0.15,13,0
11-Jan-19,20,"1,682.90","1,691.42",56.57,59.73,-3.29,0.13,52.61,52.44,0.00,0.17,11,-1
11-Jan-19,21,"1,621.80","1,641.40",56.01,59.32,-3.48,0.17,52.75,52.49,0.00,0.26,9,-3
11-Jan-19,22,"1,508.10","1,559.84",53.56,53.29,0.01,0.26,53.27,52.86,0.00,0.41,8,-4
11-Jan-19,23,"1,378.50","1,460.34",51.41,51.28,0.03,0.10,50.91,50.46,0.00,0.45,8,-4
11-Jan-19,24,"1,273.50","1,363.13",52.66,52.23,0.03,0.40,43.10,42.62,0.00,0.48,7,-4
12-Jan-19,01,"1,269.80","1,297.68",54.71,54.23,0.00,0.48,37.96,37.53,0.00,0.43,7,-4
12-Jan-19,02,"1,222.30","1,259.63",51.54,51.19,0.00,0.35,44.48,44.03,0.00,0.45,6,-3
12-Jan-19,03,"1,189.10","1,242.87",50.99,50.57,0.00,0.42,57.19,56.66,0.00,0.53,6,-4
12-Jan-19,04,"1,155.20","1,239.62",49.43,49.05,0.00,0.38,74.19,73.52,0.00,0.67,6,-3
12-Jan-19,05,"1,224.40","1,254.97",52.11,51.62,0.00,0.49,48.68,48.20,0.00,0.48,5,-4
12-Jan-19,06,"1,268.00","1,302.69",61.39,60.70,0.00,0.69,59.96,59.30,0.00,0.66,5,-4
12-Jan-19,07,"1,339.40","1,387.39",63.07,62.47,0.00,0.60,60.07,59.43,0.00,0.64,4,-3
12-Jan-19,08,"1,422.60","1,472.63",63.73,63.12,0.00,0.61,64.83,64.12,0.00,0.71,3,-3
12-Jan-19,09,"1,517.60","1,538.16",64.27,63.72,0.00,0.55,78.37,77.55,0.00,0.82,5,-2
12-Jan-19,10,"1,533.70","1,567.85",55.63,55.14,0.00,0.49,76.50,75.70,0.00,0.80,9,-2
12-Jan-19,11,"1,539.10","1,570.22",47.08,46.55,0.00,0.53,48.41,47.83,0.00,0.58,11,-2
12-Jan-19,12,"1,512.70","1,550.24",44.74,44.21,0.00,0.53,44.90,44.36,0.00,0.54,14,-2
12-Jan-19,13,"1,466.80","1,524.52",44.06,43.51,0.00,0.55,42.39,41.87,0.00,0.52,16,-1
12-Jan-19,14,"1,427.00","1,501.10",40.92,40.47,0.00,0.45,40.12,39.65,0.00,0.47,17,1
12-Jan-19,15,"1,418.10","1,492.46",38.95,38.52,0.00,0.43,40.10,39.64,0.00,0.46,19,1
12-Jan-19,16,"1,442.40","1,512.16",42.40,41.84,0.00,0.56,45.56,45.10,0.00,0.46,19,2
12-Jan-19,17,"1,625.00","1,598.68",64.28,63.52,0.00,0.76,55.79,55.36,0.00,0.43,19,1
12-Jan-19,18,"1,737.90","1,687.50",75.09,74.28,0.00,0.81,67.30,66.75,0.00,0.55,17,2
12-Jan-19,19,"1,634.90","1,671.67",66.60,65.91,0.00,0.69,64.99,64.50,0.00,0.49,15,2
12-Jan-19,20,"1,556.80","1,616.62",63.00,62.48,0.00,0.52,68.70,68.20,0.00,0.50,15,2
12-Jan-19,21,"1,542.30","1,561.22",55.06,54.34,0.00,0.72,70.28,69.71,0.00,0.57,14,2
12-Jan-19,22,"1,487.40","1,477.76",47.39,46.66,0.00,0.73,52.32,51.83,0.00,0.49,13,2
12-Jan-19,23,"1,391.50","1,385.49",44.82,44.13,0.00,0.69,42.20,41.75,0.00,0.45,13,2
12-Jan-19,24,"1,303.60","1,300.54",47.31,46.70,0.00,0.61,44.31,43.82,0.00,0.49,12,1
13-Jan-19,01,"1,273.10","1,235.31",40.80,40.30,0.00,0.50,40.50,40.07,0.00,0.43,10,1
13-Jan-19,02,"1,223.10","1,200.39",40.63,40.21,0.00,0.42,40.82,40.41,0.00,0.41,9,1
13-Jan-19,03,"1,208.30","1,182.92",38.86,38.48,0.00,0.38,39.78,39.44,0.00,0.34,9,1
13-Jan-19,04,"1,186.40","1,180.73",38.79,38.42,0.00,0.37,38.86,38.50,0.00,0.36,9,1
13-Jan-19,05,"1,204.50","1,195.41",39.63,39.22,0.00,0.41,36.91,36.56,0.00,0.35,8,0
13-Jan-19,06,"1,273.00","1,231.23",39.95,39.43,0.00,0.52,39.03,38.55,0.00,0.48,7,0
13-Jan-19,07,"1,339.50","1,296.46",46.09,45.52,0.00,0.57,40.08,39.53,0.00,0.55,6,0
13-Jan-19,08,"1,427.60","1,380.27",48.67,47.91,0.00,0.76,40.02,39.39,0.00,0.63,6,0
13-Jan-19,09,"1,534.30","1,462.97",58.09,57.09,0.00,1.00,48.01,47.15,0.00,0.86,6,0
13-Jan-19,10,"1,539.00","1,500.63",54.40,53.38,0.00,1.02,46.84,45.97,0.00,0.87,9,1
13-Jan-19,11,"1,558.60","1,506.69",59.59,58.39,0.00,1.20,44.78,43.87,0.00,0.91,12,2
13-Jan-19,12,"1,542.90","1,503.18",52.82,51.75,0.00,1.07,50.42,49.45,0.00,0.97,15,3
13-Jan-19,13,"1,483.60","1,493.48",44.86,44.06,0.00,0.80,45.22,44.40,0.00,0.82,19,5
13-Jan-19,14,"1,420.60","1,453.11",43.43,42.76,0.00,0.67,44.36,43.59,0.00,0.77,22,7
13-Jan-19,15,"1,446.40","1,431.21",43.71,43.00,0.00,0.71,47.20,46.50,0.00,0.70,23,7
13-Jan-19,16,"1,474.20","1,449.21",44.01,43.44,0.00,0.57,51.55,50.92,0.00,0.63,25,7
13-Jan-19,17,"1,630.90","1,538.88",59.95,59.37,0.00,0.58,57.36,56.82,0.00,0.54,24,8
13-Jan-19,18,"1,761.80","1,669.65",79.22,78.42,0.00,0.80,102.28,101.39,0.00,0.89,20,8
13-Jan-19,19,"1,721.50","1,654.47",76.27,75.58,0.00,0.69,109.79,108.86,0.00,0.93,17,9
13-Jan-19,20,"1,572.80","1,601.50",60.00,59.59,0.00,0.41,80.15,79.53,0.00,0.62,16,8
13-Jan-19,21,"1,531.30","1,533.94",59.07,58.65,0.00,0.42,72.89,72.36,0.00,0.53,15,7
13-Jan-19,22,"1,463.60","1,433.32",52.05,51.46,0.00,0.59,54.69,54.19,0.00,0.50,13,6
13-Jan-19,23,"1,399.40","1,323.02",44.12,43.49,0.00,0.63,43.63,43.18,0.00,0.45,12,6
13-Jan-19,24,"1,314.30","1,250.64",45.90,45.23,0.00,0.67,47.49,46.91,0.00,0.58,8,3
14-Jan-19,01,"1,159.60","1,208.14",45.32,44.91,0.00,0.41,60.97,60.22,0.00,0.75,5,2
14-Jan-19,02,"1,144.20","1,189.27",45.63,45.23,0.00,0.40,51.25,50.60,0.00,0.65,5,1
14-Jan-19,03,"1,129.90","1,186.01",40.92,40.55,0.00,0.37,48.33,47.67,0.00,0.66,4,0
14-Jan-19,04,"1,148.20","1,197.16",45.46,44.99,0.00,0.47,66.54,65.70,0.00,0.84,4,0
14-Jan-19,05,"1,182.40","1,245.73",47.22,46.69,0.00,0.53,46.83,46.21,0.00,0.62,2,-2
14-Jan-19,06,"1,321.70","1,367.02",64.29,63.43,0.00,0.86,50.16,49.42,0.00,0.74,4,-1
14-Jan-19,07,"1,490.60","1,553.18",70.56,69.89,0.00,0.67,71.80,70.94,0.00,0.86,5,1
14-Jan-19,08,"1,578.70","1,647.26",75.31,74.58,-0.03,0.76,91.04,89.92,0.00,1.12,2,-2
14-Jan-19,09,"1,613.20","1,648.96",71.38,70.70,0.00,0.68,81.07,80.02,0.00,1.05,3,-1
14-Jan-19,10,"1,541.40","1,629.04",68.72,67.97,0.00,0.75,86.37,85.26,0.00,1.11,8,4
14-Jan-19,11,"1,476.70","1,609.17",47.28,46.79,0.00,0.49,76.32,75.36,0.00,0.96,14,7
14-Jan-19,12,"1,437.50","1,573.46",45.81,45.27,0.00,0.54,51.59,50.97,0.00,0.62,17,7
14-Jan-19,13,"1,429.10","1,541.02",44.68,44.20,0.00,0.48,46.88,46.38,0.00,0.50,22,9
14-Jan-19,14,"1,416.70","1,522.26",42.92,42.50,0.00,0.42,45.56,45.11,0.00,0.45,25,11
14-Jan-19,15,"1,426.20","1,509.87",44.75,44.25,0.00,0.50,53.37,52.83,0.00,0.54,28,11
14-Jan-19,16,"1,432.80","1,526.78",47.14,46.58,0.00,0.56,49.48,49.13,0.00,0.35,30,12
14-Jan-19,17,"1,520.60","1,615.67",54.77,54.34,0.00,0.43,60.72,60.37,0.00,0.35,29,12
14-Jan-19,18,"1,610.30","1,733.51",71.70,71.18,0.00,0.52,100.32,99.32,0.00,1.00,25,12
14-Jan-19,19,"1,639.20","1,729.44",70.27,69.67,0.00,0.60,115.67,114.64,0.00,1.03,23,11
14-Jan-19,20,"1,532.70","1,681.03",65.95,65.52,0.00,0.43,101.72,101.08,0.00,0.64,22,10
14-Jan-19,21,"1,468.60","1,607.85",53.77,53.36,0.00,0.41,92.20,91.67,0.00,0.53,22,10
14-Jan-19,22,"1,367.10","1,487.93",52.83,52.42,0.00,0.41,76.58,76.11,0.00,0.47,18,10
14-Jan-19,23,"1,287.50","1,362.85",42.96,42.56,0.00,0.40,98.79,98.46,0.00,0.33,15,11
14-Jan-19,24,"1,188.40","1,267.74",39.78,39.55,0.00,0.23,61.44,62.05,-0.80,0.19,16,9
15-Jan-19,01,"1,125.20","1,211.64",60.12,59.66,0.00,0.46,66.16,66.80,-0.87,0.23,13,8
15-Jan-19,02,"1,125.50","1,183.64",59.95,59.50,0.00,0.45,96.70,98.33,-2.04,0.41,10,8
15-Jan-19,03,"1,092.00","1,175.18",58.86,58.49,0.01,0.36,104.44,104.38,-0.53,0.59,9,5
15-Jan-19,04,"1,115.60","1,185.50",59.63,59.20,0.01,0.42,97.80,97.18,0.00,0.62,14,7
15-Jan-19,05,"1,134.40","1,232.61",59.58,59.10,0.01,0.47,69.51,69.05,0.00,0.46,16,8
15-Jan-19,06,"1,287.00","1,344.34",70.61,69.61,0.00,1.00,69.18,68.51,0.00,0.67,16,7
15-Jan-19,07,"1,462.20","1,528.05",84.47,83.92,0.00,0.55,105.15,103.84,0.00,1.31,18,8
15-Jan-19,08,"1,583.00","1,607.63",80.33,79.59,0.00,0.74,140.25,138.43,0.00,1.82,16,8
15-Jan-19,09,"1,551.30","1,596.79",78.41,77.72,0.00,0.69,148.85,146.90,0.00,1.95,18,10
15-Jan-19,10,"1,505.00","1,575.34",76.22,75.50,0.00,0.72,88.55,87.32,0.00,1.23,23,14
15-Jan-19,11,"1,467.30","1,554.16",56.52,55.85,0.00,0.67,60.07,59.08,0.00,0.99,26,17
15-Jan-19,12,"1,377.90","1,536.93",53.56,53.02,0.00,0.54,64.04,62.94,0.00,1.10,28,18
15-Jan-19,13,"1,344.90","1,512.24",50.27,49.84,0.00,0.43,59.81,58.78,0.00,1.03,30,20
15-Jan-19,14,"1,353.30","1,504.55",49.04,48.65,0.00,0.39,60.61,59.60,0.00,1.01,30,20
15-Jan-19,15,"1,365.10","1,498.88",49.05,48.64,0.00,0.41,66.54,65.45,0.00,1.09,30,20
15-Jan-19,16,"1,390.00","1,517.02",51.04,50.49,0.00,0.55,83.10,81.77,0.00,1.33,30,20
15-Jan-19,17,"1,523.90","1,591.10",62.54,61.74,0.00,0.80,96.81,95.16,0.00,1.65,29,20
15-Jan-19,18,"1,641.50","1,697.38",83.10,82.20,0.00,0.90,147.41,144.83,0.00,2.58,27,19
15-Jan-19,19,"1,619.80","1,693.83",83.58,82.73,0.00,0.85,143.78,141.34,0.00,2.44,24,18
15-Jan-19,20,"1,522.90","1,643.84",77.74,76.91,0.00,0.83,120.36,118.59,0.00,1.77,23,17
15-Jan-19,21,"1,480.80","1,572.31",67.57,66.84,0.00,0.73,93.10,91.73,0.00,1.37,18,15
15-Jan-19,22,"1,385.30","1,458.01",56.94,56.21,0.00,0.73,78.84,77.63,0.00,1.21,19,16
15-Jan-19,23,"1,221.20","1,326.07",55.13,54.77,0.00,0.36,75.24,74.07,0.00,1.17,20,17
15-Jan-19,24,"1,146.30","1,227.08",51.01,50.74,0.00,0.27,95.69,94.43,0.00,1.26,21,19
16-Jan-19,01,"1,164.50","1,164.03",65.54,64.99,0.00,0.55,131.42,130.02,0.00,1.40,22,19
16-Jan-19,02,"1,141.60","1,141.65",67.42,66.85,0.00,0.57,80.14,79.23,0.00,0.91,21,18
16-Jan-19,03,"1,141.40","1,129.91",65.42,64.89,0.00,0.53,65.77,65.02,0.00,0.75,18,16
16-Jan-19,04,"1,143.90","1,136.57",66.49,65.96,0.00,0.53,62.31,61.64,0.00,0.67,16,14
16-Jan-19,05,"1,153.60","1,181.84",70.13,69.56,0.00,0.57,64.85,64.15,0.00,0.70,15,11
16-Jan-19,06,"1,287.40","1,296.43",75.47,74.73,0.00,0.74,69.18,68.43,0.00,0.75,13,10
16-Jan-19,07,"1,449.40","1,474.54",83.51,82.63,0.00,0.88,77.02,76.14,-0.06,0.94,17,14
16-Jan-19,08,"1,540.90","1,556.52",91.34,90.21,0.00,1.13,98.89,97.62,0.05,1.22,19,17
16-Jan-19,09,"1,557.00","1,555.26",91.32,90.16,0.00,1.16,83.72,82.61,0.11,1.00,21,19
16-Jan-19,10,"1,523.30","1,540.87",84.97,83.95,0.00,1.02,63.46,62.70,0.06,0.70,23,20
16-Jan-19,11,"1,469.20","1,542.13",63.99,63.27,0.00,0.72,70.79,70.11,0.00,0.68,26,21
16-Jan-19,12,"1,428.40","1,519.72",61.29,60.72,0.00,0.57,84.62,84.07,0.00,0.55,31,22
16-Jan-19,13,"1,388.40","1,508.33",60.71,60.25,0.00,0.46,78.45,78.07,0.00,0.38,33,22
16-Jan-19,14,"1,371.60","1,494.52",59.76,59.38,0.00,0.38,74.96,74.52,0.00,0.44,33,22
16-Jan-19,15,"1,365.80","1,461.80",59.49,59.12,0.00,0.37,74.49,74.10,0.01,0.38,35,23
16-Jan-19,16,"1,385.70","1,479.97",60.27,59.91,0.00,0.36,69.56,69.26,0.00,0.30,35,22
16-Jan-19,17,"1,512.10","1,557.60",70.83,70.31,0.00,0.52,66.86,67.53,-0.84,0.17,35,22
16-Jan-19,18,"1,615.80","1,652.00",91.62,91.63,-0.50,0.49,95.65,98.68,-3.34,0.31,34,22
16-Jan-19,19,"1,599.10","1,649.05",81.21,80.72,0.00,0.49,86.56,89.43,-3.11,0.24,34,22
16-Jan-19,20,"1,520.30","1,602.32",71.71,71.33,0.03,0.35,57.55,60.23,-2.79,0.11,33,22
16-Jan-19,21,"1,476.70","1,536.11",66.19,65.80,0.04,0.35,58.56,61.17,-2.80,0.19,34,21
16-Jan-19,22,"1,390.80","1,433.25",65.88,65.51,0.04,0.33,53.41,55.16,-1.93,0.18,30,19
16-Jan-19,23,"1,234.80","1,312.96",57.93,57.92,0.05,-0.04,44.75,46.81,-2.07,0.01,26,14
16-Jan-19,24,"1,164.30","1,221.53",61.75,61.72,0.05,-0.02,31.22,31.60,-0.36,-0.02,23,9
17-Jan-19,01,"1,166.20","1,174.95",91.02,91.34,0.08,-0.40,41.84,41.88,0.08,-0.12,19,4
17-Jan-19,02,"1,107.80","1,155.39",91.83,92.21,0.09,-0.47,33.48,33.55,0.03,-0.10,16,1
17-Jan-19,03,"1,134.50","1,157.72",88.02,88.26,0.08,-0.32,31.51,31.57,0.00,-0.06,13,-1
17-Jan-19,04,"1,153.40","1,166.62",88.61,88.68,0.08,-0.15,22.38,22.43,0.00,-0.05,12,-1
17-Jan-19,05,"1,167.30","1,219.82",92.50,92.54,0.09,-0.13,15.51,15.55,0.00,-0.04,11,-1
17-Jan-19,06,"1,290.90","1,345.11",93.38,93.31,0.09,-0.02,20.66,20.70,0.00,-0.04,9,-1
17-Jan-19,07,"1,475.70","1,533.97",123.63,124.08,0.00,-0.45,62.19,62.17,0.00,0.02,8,-3
17-Jan-19,08,"1,554.70","1,628.56",125.44,125.48,0.00,-0.04,70.20,70.19,0.00,0.01,6,-3
17-Jan-19,09,"1,585.30","1,627.81",109.31,109.01,0.00,0.30,61.69,61.50,0.00,0.19,7,-3
17-Jan-19,10,"1,596.00","1,604.66",93.80,93.38,0.00,0.42,31.19,30.95,0.00,0.24,9,-2
17-Jan-19,11,"1,581.90","1,582.62",91.20,90.88,0.00,0.32,49.41,49.17,0.00,0.24,12,-2
17-Jan-19,12,"1,571.90","1,559.16",93.93,93.55,0.00,0.38,52.33,52.13,0.00,0.20,14,-2
17-Jan-19,13,"1,504.00","1,530.98",84.91,84.58,0.00,0.33,45.95,45.72,0.00,0.23,17,-1
17-Jan-19,14,"1,515.20","1,516.44",84.88,84.49,0.00,0.39,53.84,53.54,0.00,0.30,19,-3
17-Jan-19,15,"1,502.80","1,509.23",84.77,84.35,0.00,0.42,64.47,64.11,0.00,0.36,22,-3
17-Jan-19,16,"1,523.70","1,536.97",88.42,88.02,0.00,0.40,69.58,69.21,0.00,0.37,22,-2
17-Jan-19,17,"1,631.70","1,611.35",112.46,111.75,0.00,0.71,81.37,80.90,0.00,0.47,21,-3
17-Jan-19,18,"1,697.70","1,721.07",125.41,125.04,0.00,0.37,96.49,96.02,0.00,0.47,19,-2
17-Jan-19,19,"1,747.30","1,724.55",125.66,124.87,0.00,0.79,101.42,100.77,0.00,0.65,15,5
17-Jan-19,20,"1,615.60","1,680.55",108.36,107.71,0.00,0.65,98.48,97.84,0.00,0.64,16,3
17-Jan-19,21,"1,548.90","1,612.44",102.07,101.58,0.00,0.49,82.07,81.67,0.00,0.40,16,5
17-Jan-19,22,"1,471.40","1,498.75",93.11,92.90,0.00,0.21,67.75,67.44,0.00,0.31,16,6
17-Jan-19,23,"1,348.50","1,367.53",87.17,86.70,0.00,0.47,61.96,61.57,0.00,0.39,16,4
17-Jan-19,24,"1,257.50","1,269.05",92.35,91.81,0.00,0.54,66.92,66.45,0.00,0.47,17,4
18-Jan-19,01,"1,149.30","1,203.19",64.80,64.78,0.00,0.02,62.97,62.63,0.00,0.34,17,6
18-Jan-19,02,"1,120.40","1,167.23",58.78,58.82,0.00,-0.04,43.53,43.26,0.00,0.27,17,7
18-Jan-19,03,"1,100.80","1,149.33",56.45,56.47,0.00,-0.02,46.90,46.65,0.00,0.25,17,8
18-Jan-19,04,"1,088.20","1,156.61",55.02,55.05,0.00,-0.03,49.32,49.17,0.00,0.15,17,8
18-Jan-19,05,"1,124.70","1,194.20",58.19,58.18,0.00,0.01,52.66,52.44,0.00,0.22,17,9
18-Jan-19,06,"1,251.30","1,303.34",73.50,73.29,0.00,0.21,68.24,67.87,0.05,0.32,16,8
18-Jan-19,07,"1,414.20","1,472.09",81.77,81.37,0.00,0.40,97.77,97.02,0.03,0.72,17,10
18-Jan-19,08,"1,511.20","1,564.84",94.97,94.09,0.00,0.88,106.92,105.96,0.00,0.96,17,10
18-Jan-19,09,"1,495.30","1,575.26",90.96,89.89,0.00,1.07,90.88,89.85,0.03,1.00,18,10
18-Jan-19,10,"1,510.20","1,585.23",77.09,76.30,0.00,0.79,78.85,77.91,0.03,0.91,19,11
18-Jan-19,11,"1,502.20","1,585.10",74.98,74.10,0.00,0.88,89.81,88.60,0.00,1.21,20,12
18-Jan-19,12,"1,484.80","1,567.40",69.12,68.34,0.00,0.78,73.82,72.82,0.00,1.00,22,13
18-Jan-19,13,"1,461.40","1,536.12",65.77,65.02,0.00,0.75,64.41,63.59,0.00,0.82,24,12
18-Jan-19,14,"1,482.40","1,522.90",63.00,62.26,0.00,0.74,61.23,60.51,0.00,0.72,26,15
18-Jan-19,15,"1,474.50","1,505.86",60.94,60.27,0.00,0.67,61.29,60.61,0.00,0.68,30,21
18-Jan-19,16,"1,475.50","1,509.04",62.51,61.84,0.00,0.67,69.50,68.96,0.00,0.54,31,23
18-Jan-19,17,"1,552.50","1,559.00",75.08,74.27,0.00,0.81,73.83,73.41,0.00,0.42,30,21
18-Jan-19,18,"1,617.50","1,621.77",92.29,91.59,0.00,0.70,77.76,77.32,0.00,0.44,28,21
18-Jan-19,19,"1,591.60","1,600.18",79.47,79.07,0.00,0.40,69.92,69.72,0.00,0.20,27,21
18-Jan-19,20,"1,505.80","1,551.76",73.44,73.12,0.09,0.23,65.13,65.12,0.00,0.01,24,19
18-Jan-19,21,"1,431.70","1,493.26",69.77,69.72,-0.14,0.19,56.63,58.13,-1.48,-0.02,22,19
18-Jan-19,22,"1,331.10","1,402.16",63.85,63.84,0.07,-0.06,59.68,60.33,-0.57,-0.08,23,20
18-Jan-19,23,"1,217.10","1,293.76",55.72,56.15,-0.20,-0.23,41.96,42.90,-0.81,-0.13,30,24
18-Jan-19,24,"1,136.80","1,195.84",51.44,51.71,-0.11,-0.16,43.82,43.85,0.05,-0.08,29,22
19-Jan-19,01,"1,026.60","1,126.50",50.12,50.61,-0.10,-0.39,45.20,45.33,0.09,-0.22,26,20
19-Jan-19,02,"1,024.70","1,086.34",49.73,50.07,0.03,-0.37,42.50,42.64,0.09,-0.23,22,18
19-Jan-19,03,999.00,"1,069.57",49.94,50.29,0.03,-0.38,42.42,42.55,0.07,-0.20,23,20
19-Jan-19,04,"1,010.30","1,070.68",51.70,52.03,0.04,-0.37,47.86,47.99,0.07,-0.20,26,18
19-Jan-19,05,"1,047.10","1,091.22",51.34,51.66,0.04,-0.36,42.24,42.28,0.09,-0.13,24,15
19-Jan-19,06,"1,075.70","1,140.03",50.69,50.92,0.01,-0.24,25.94,25.94,0.03,-0.03,21,13
19-Jan-19,07,"1,157.50","1,230.77",50.75,50.88,0.04,-0.17,43.47,43.42,0.00,0.05,20,10
19-Jan-19,08,"1,309.70","1,317.41",79.43,79.25,0.05,0.13,48.01,47.84,0.00,0.17,20,10
19-Jan-19,09,"1,394.60","1,405.15",92.53,92.27,0.00,0.26,46.62,46.48,0.00,0.14,20,11
19-Jan-19,10,"1,449.80","1,437.83",95.09,94.58,0.01,0.50,43.69,43.48,0.00,0.21,21,11
19-Jan-19,11,"1,469.80","1,442.27",99.64,99.88,0.02,-0.26,67.21,66.99,0.00,0.22,23,11
19-Jan-19,12,"1,484.30","1,440.95",98.79,98.80,0.00,-0.01,92.48,92.58,0.00,-0.10,23,11
19-Jan-19,13,"1,467.80","1,433.26",87.00,86.91,0.00,0.09,68.58,68.58,0.00,0.00,26,11
19-Jan-19,14,"1,437.10","1,422.80",86.71,86.65,0.00,0.06,61.72,61.46,0.00,0.26,26,11
19-Jan-19,15,"1,454.80","1,422.93",86.30,86.42,0.00,-0.12,79.32,79.19,0.00,0.13,25,10
19-Jan-19,16,"1,467.10","1,450.21",91.84,91.86,0.00,-0.02,96.88,96.61,0.00,0.27,26,9
19-Jan-19,17,"1,550.90","1,527.31",113.41,113.27,0.00,0.14,124.18,123.47,0.00,0.71,26,10
19-Jan-19,18,"1,661.00","1,609.12",125.38,125.55,0.00,-0.17,115.53,114.89,0.00,0.64,25,11
19-Jan-19,19,"1,619.10","1,590.41",119.64,119.91,0.00,-0.27,96.79,96.43,0.00,0.36,23,16
19-Jan-19,20,"1,517.10","1,541.13",112.90,113.15,0.00,-0.25,80.04,79.72,0.00,0.32,24,18
19-Jan-19,21,"1,455.40","1,469.55",105.31,105.55,0.00,-0.24,76.62,76.16,0.00,0.46,23,17
19-Jan-19,22,"1,386.90","1,378.86",86.68,87.00,0.00,-0.32,50.11,49.92,0.00,0.19,22,17
19-Jan-19,23,"1,260.30","1,277.74",89.87,90.27,0.01,-0.41,62.84,62.80,0.00,0.04,18,14
19-Jan-19,24,"1,153.30","1,197.16",91.89,92.20,0.01,-0.32,76.43,76.51,0.00,-0.08,16,11
20-Jan-19,01,"1,085.50","1,142.28",88.53,89.01,0.01,-0.49,114.60,115.18,0.00,-0.58,15,11
20-Jan-19,02,"1,042.70","1,110.15",71.52,71.92,0.00,-0.40,160.44,161.25,0.00,-0.81,15,11
20-Jan-19,03,"1,015.90","1,096.40",66.45,66.85,0.00,-0.40,145.45,146.30,0.00,-0.85,15,11
20-Jan-19,04,"1,024.50","1,095.71",71.86,72.31,0.00,-0.45,61.58,63.39,-1.55,-0.26,15,12
20-Jan-19,05,"1,062.90","1,107.53",55.30,55.56,0.00,-0.26,61.07,62.81,-1.48,-0.26,14,10
20-Jan-19,06,"1,065.20","1,143.63",71.71,72.16,0.00,-0.45,71.51,74.17,-2.30,-0.36,13,9
20-Jan-19,07,"1,132.90","1,201.40",71.84,72.19,0.00,-0.35,46.86,48.76,-1.75,-0.15,12,8
20-Jan-19,08,"1,240.00","1,275.34",59.52,59.49,0.00,0.03,18.54,19.64,-1.13,0.03,12,8
20-Jan-19,09,"1,307.80","1,366.32",82.63,82.60,0.02,0.01,50.24,50.98,-0.75,0.01,12,9
