Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
10-Jan-19,13,928.80,"1,471.22",30.21,31.37,-0.34,-0.82,41.66,41.82,0.00,-0.16,32,20
10-Jan-19,14,912.50,"1,478.58",30.42,31.58,-0.34,-0.82,43.89,43.90,0.00,-0.01,33,20
10-Jan-19,15,917.50,"1,476.43",30.23,31.41,-0.30,-0.88,42.38,42.37,0.00,0.01,34,21
10-Jan-19,16,941.70,"1,487.61",31.50,32.61,-0.31,-0.80,41.91,41.97,0.00,-0.06,32,20
10-Jan-19,17,"1,035.50","1,561.79",38.46,39.75,-0.41,-0.88,45.06,45.30,0.00,-0.24,31,18
10-Jan-19,18,"1,028.80","1,634.76",50.01,51.80,-0.52,-1.27,59.25,59.76,0.00,-0.51,28,16
10-Jan-19,19,"1,004.60","1,621.99",47.85,49.64,-0.56,-1.23,57.54,57.97,0.00,-0.43,27,15
10-Jan-19,20,"1,011.40","1,580.47",43.34,44.87,-0.50,-1.03,55.02,55.37,0.00,-0.35,25,13
10-Jan-19,21,912.40,"1,525.37",41.03,42.51,-0.47,-1.01,53.83,54.21,0.00,-0.38,23,13
10-Jan-19,22,822.40,"1,430.57",36.44,39.81,-1.98,-1.39,50.00,50.73,0.00,-0.73,22,11
10-Jan-19,23,726.20,"1,340.32",34.84,38.13,-1.74,-1.55,31.48,32.11,0.01,-0.64,21,10
10-Jan-19,24,603.80,"1,273.81",33.43,34.84,-0.40,-1.01,31.18,31.59,0.11,-0.52,20,9
11-Jan-19,01,590.20,"1,227.28",36.99,38.81,-0.10,-1.72,45.03,45.74,0.05,-0.76,20,9
11-Jan-19,02,604.40,"1,203.15",34.93,36.51,-0.09,-1.49,41.38,42.14,0.00,-0.76,19,10
11-Jan-19,03,620.60,"1,189.51",33.79,35.31,-0.07,-1.45,46.12,47.05,0.00,-0.93,19,9
11-Jan-19,04,636.00,"1,211.57",31.90,33.30,-0.06,-1.34,49.79,50.86,0.00,-1.07,18,8
11-Jan-19,05,674.60,"1,257.64",32.09,33.44,-0.03,-1.32,48.23,49.14,0.00,-0.91,17,8
11-Jan-19,06,698.50,"1,373.77",45.54,47.23,-0.21,-1.48,80.49,81.35,0.00,-0.86,16,7
11-Jan-19,07,"1,057.60","1,525.68",56.38,57.90,0.00,-1.52,66.48,67.03,0.00,-0.55,16,6
11-Jan-19,08,"1,170.60","1,597.02",55.76,58.31,-0.96,-1.59,61.47,62.60,-0.32,-0.81,15,6
11-Jan-19,09,"1,217.10","1,607.76",50.04,51.15,0.00,-1.11,46.27,48.03,-0.87,-0.89,15,5
11-Jan-19,10,"1,041.80","1,606.11",41.99,46.84,-3.41,-1.44,37.75,38.25,0.00,-0.50,17,5
11-Jan-19,11,946.70,"1,593.98",49.20,54.20,-3.12,-1.88,41.00,41.38,0.00,-0.38,20,7
11-Jan-19,12,904.00,"1,566.04",41.16,45.16,-2.41,-1.59,40.16,40.51,0.00,-0.35,21,7
11-Jan-19,13,907.20,"1,538.56",39.11,42.66,-2.07,-1.48,42.01,42.30,0.00,-0.29,22,7
11-Jan-19,14,839.20,"1,517.91",40.05,43.89,-2.24,-1.60,44.91,45.35,0.00,-0.44,23,9
11-Jan-19,15,907.90,"1,512.77",41.36,42.69,0.00,-1.33,47.09,47.66,0.00,-0.57,21,6
11-Jan-19,16,872.60,"1,535.18",46.68,51.93,-3.37,-1.88,50.16,50.75,0.00,-0.59,21,6
11-Jan-19,17,"1,046.50","1,608.24",53.80,59.48,-3.76,-1.92,47.74,48.12,0.00,-0.38,19,6
11-Jan-19,18,"1,119.20","1,678.31",58.03,66.35,-6.51,-1.81,53.35,53.90,0.00,-0.55,16,4
11-Jan-19,19,"1,105.60","1,662.28",56.59,63.38,-4.99,-1.80,52.73,53.33,0.00,-0.60,15,2
11-Jan-19,20,"1,069.80","1,618.56",54.44,59.73,-3.53,-1.76,51.88,52.44,0.00,-0.56,13,1
11-Jan-19,21,981.90,"1,563.70",53.68,59.32,-3.75,-1.89,51.98,52.49,0.00,-0.51,11,-2
11-Jan-19,22,868.80,"1,499.01",51.53,53.29,-0.13,-1.63,52.34,52.86,0.00,-0.52,8,-4
11-Jan-19,23,749.30,"1,406.15",49.00,51.28,-0.38,-1.90,49.89,50.46,0.00,-0.57,7,-4
11-Jan-19,24,617.70,"1,337.30",50.61,52.23,-0.41,-1.21,42.21,42.62,0.00,-0.41,6,-3
12-Jan-19,01,948.30,"1,282.40",53.42,54.23,0.00,-0.81,37.34,37.53,0.00,-0.19,6,-4
12-Jan-19,02,915.70,"1,259.85",50.31,51.19,0.00,-0.88,43.74,44.03,0.00,-0.29,6,-3
12-Jan-19,03,932.30,"1,255.35",49.80,50.57,0.00,-0.77,56.23,56.66,0.00,-0.43,5,-3
12-Jan-19,04,937.10,"1,257.64",48.37,49.05,0.00,-0.68,73.04,73.52,0.00,-0.48,6,-4
12-Jan-19,05,957.50,"1,280.33",51.13,51.62,0.00,-0.49,47.86,48.20,0.00,-0.34,7,-4
12-Jan-19,06,972.50,"1,325.96",60.05,60.70,0.00,-0.65,59.07,59.30,0.00,-0.23,7,-3
12-Jan-19,07,"1,100.70","1,389.48",61.77,62.47,0.00,-0.70,59.22,59.43,0.00,-0.21,7,-4
12-Jan-19,08,"1,203.40","1,469.20",62.30,63.12,0.00,-0.82,63.82,64.12,0.00,-0.30,7,-4
12-Jan-19,09,"1,284.60","1,552.73",63.23,63.72,0.00,-0.49,77.57,77.55,0.00,0.02,8,-3
12-Jan-19,10,"1,271.90","1,595.96",54.62,55.14,0.00,-0.52,75.89,75.70,0.00,0.19,10,-3
12-Jan-19,11,"1,260.00","1,580.52",46.44,46.55,0.00,-0.11,48.02,47.83,0.00,0.19,13,-1
12-Jan-19,12,"1,207.80","1,562.44",44.00,44.21,0.00,-0.21,44.39,44.36,0.00,0.03,16,1
12-Jan-19,13,"1,178.00","1,522.66",42.98,43.51,0.00,-0.53,41.61,41.87,0.00,-0.26,19,2
12-Jan-19,14,"1,104.00","1,505.44",39.85,40.47,0.00,-0.62,39.22,39.65,0.00,-0.43,21,4
12-Jan-19,15,"1,201.40","1,511.76",38.08,38.52,0.00,-0.44,39.22,39.64,0.00,-0.42,23,4
12-Jan-19,16,"1,224.60","1,536.46",41.76,41.84,0.00,-0.08,44.73,45.10,0.00,-0.37,23,3
12-Jan-19,17,"1,372.50","1,617.23",62.86,63.52,0.00,-0.66,54.91,55.36,0.00,-0.45,21,3
12-Jan-19,18,"1,396.30","1,677.70",73.51,74.28,0.00,-0.77,66.32,66.75,0.00,-0.43,19,3
12-Jan-19,19,"1,423.40","1,648.03",65.09,65.91,0.00,-0.82,63.91,64.50,0.00,-0.59,18,4
12-Jan-19,20,"1,382.00","1,611.95",61.63,62.48,0.00,-0.85,67.57,68.20,0.00,-0.63,16,4
12-Jan-19,21,"1,333.80","1,545.70",53.60,54.34,0.00,-0.74,69.05,69.71,0.00,-0.66,15,4
12-Jan-19,22,"1,322.40","1,486.38",46.68,46.66,0.00,0.02,51.49,51.83,0.00,-0.34,13,4
12-Jan-19,23,"1,232.30","1,422.73",44.33,44.13,0.00,0.20,41.85,41.75,0.00,0.10,12,3
12-Jan-19,24,"1,114.30","1,357.04",46.52,46.70,0.00,-0.18,44.10,43.82,0.00,0.28,11,3
13-Jan-19,01,"1,137.80","1,309.96",40.17,40.30,0.00,-0.13,40.29,40.07,0.00,0.22,9,4
13-Jan-19,02,"1,127.70","1,262.40",40.07,40.21,0.00,-0.14,40.63,40.41,0.00,0.22,10,4
13-Jan-19,03,"1,107.10","1,249.43",38.25,38.48,0.00,-0.23,39.58,39.44,0.00,0.14,9,3
13-Jan-19,04,"1,113.20","1,243.56",38.37,38.42,0.00,-0.05,38.70,38.50,0.00,0.20,8,3
13-Jan-19,05,"1,143.60","1,259.19",39.19,39.22,0.00,-0.03,36.78,36.56,0.00,0.22,9,4
13-Jan-19,06,"1,202.50","1,299.33",39.62,39.43,0.00,0.19,39.01,38.55,0.00,0.46,9,4
13-Jan-19,07,"1,262.00","1,363.77",45.69,45.52,0.00,0.17,40.16,39.53,0.00,0.63,8,4
13-Jan-19,08,"1,355.10","1,458.67",48.53,47.91,0.00,0.62,40.32,39.39,0.00,0.93,8,3
13-Jan-19,09,"1,461.80","1,539.94",57.89,57.09,0.00,0.80,48.41,47.15,0.00,1.26,8,3
13-Jan-19,10,"1,511.90","1,560.06",54.62,53.38,0.00,1.24,47.28,45.97,0.00,1.31,12,4
13-Jan-19,11,"1,515.40","1,557.74",59.62,58.39,0.00,1.23,45.21,43.87,0.00,1.34,16,4
13-Jan-19,12,"1,483.60","1,541.42",52.91,51.75,0.00,1.16,50.83,49.45,0.00,1.38,19,6
13-Jan-19,13,"1,433.90","1,522.69",44.96,44.06,0.00,0.90,45.51,44.40,0.00,1.11,22,7
13-Jan-19,14,"1,374.80","1,476.53",43.25,42.76,0.00,0.49,44.55,43.59,0.00,0.96,23,8
13-Jan-19,15,"1,353.30","1,479.22",43.46,43.00,0.00,0.46,47.33,46.50,0.00,0.83,26,8
13-Jan-19,16,"1,403.80","1,510.68",43.80,43.44,0.00,0.36,51.63,50.92,0.00,0.71,26,9
13-Jan-19,17,"1,550.20","1,585.86",59.48,59.37,0.00,0.11,57.51,56.82,0.00,0.69,25,8
13-Jan-19,18,"1,653.10","1,685.68",78.70,78.42,0.00,0.28,102.29,101.39,0.00,0.90,21,10
13-Jan-19,19,"1,620.70","1,663.74",75.84,75.58,0.00,0.26,109.71,108.86,0.00,0.85,20,11
13-Jan-19,20,"1,544.90","1,608.35",59.61,59.59,0.00,0.02,80.01,79.53,0.00,0.48,19,11
13-Jan-19,21,"1,500.70","1,536.08",58.47,58.65,0.00,-0.18,72.70,72.36,0.00,0.34,16,10
13-Jan-19,22,"1,421.30","1,435.04",51.71,51.46,0.00,0.25,54.56,54.19,0.00,0.37,16,10
13-Jan-19,23,"1,337.90","1,347.10",44.10,43.49,0.00,0.61,43.59,43.18,0.00,0.41,13,9
13-Jan-19,24,"1,280.40","1,282.86",45.87,45.23,0.00,0.64,47.58,46.91,0.00,0.67,12,8
14-Jan-19,01,"1,091.90","1,240.34",45.05,44.91,0.00,0.14,61.26,60.22,0.00,1.04,12,7
14-Jan-19,02,"1,055.30","1,229.23",45.39,45.23,0.00,0.16,51.56,50.60,0.00,0.96,11,7
14-Jan-19,03,"1,098.40","1,228.31",40.87,40.55,0.00,0.32,48.74,47.67,0.00,1.07,11,7
14-Jan-19,04,"1,143.60","1,237.38",45.42,44.99,0.00,0.43,67.27,65.70,0.00,1.57,11,6
14-Jan-19,05,"1,143.80","1,283.96",47.35,46.69,0.00,0.66,47.41,46.21,0.00,1.20,12,6
14-Jan-19,06,"1,221.50","1,393.18",64.48,63.43,0.00,1.05,50.73,49.42,0.00,1.31,11,5
14-Jan-19,07,"1,442.90","1,575.51",70.94,69.89,0.00,1.05,72.73,70.94,0.00,1.79,10,4
14-Jan-19,08,"1,471.50","1,658.25",74.79,74.58,0.00,0.21,91.81,89.92,0.00,1.89,9,4
14-Jan-19,09,"1,480.70","1,664.50",70.84,70.70,0.00,0.14,81.35,80.02,0.00,1.33,10,4
14-Jan-19,10,"1,384.30","1,641.76",68.11,67.97,0.00,0.14,86.67,85.26,0.00,1.41,13,5
14-Jan-19,11,"1,336.20","1,605.07",47.11,46.79,0.00,0.32,76.58,75.36,0.00,1.22,16,6
14-Jan-19,12,"1,314.20","1,557.79",45.42,45.27,0.00,0.15,51.52,50.97,0.00,0.55,19,7
14-Jan-19,13,"1,240.60","1,519.85",44.09,44.20,0.00,-0.11,46.53,46.38,0.00,0.15,22,8
14-Jan-19,14,"1,263.50","1,530.20",42.39,42.50,0.00,-0.11,45.13,45.11,0.00,0.02,25,9
14-Jan-19,15,"1,271.80","1,515.60",44.24,44.25,0.00,-0.01,53.01,52.83,0.00,0.18,27,11
14-Jan-19,16,"1,307.30","1,525.52",46.65,46.58,0.00,0.07,49.19,49.13,0.00,0.06,28,11
14-Jan-19,17,"1,467.10","1,603.62",54.34,54.34,0.00,0.00,60.29,60.37,0.00,-0.08,27,12
14-Jan-19,18,"1,458.10","1,706.80",70.92,71.18,0.00,-0.26,99.94,99.32,0.00,0.62,25,12
14-Jan-19,19,"1,491.30","1,685.56",69.31,69.67,0.00,-0.36,115.30,114.64,0.00,0.66,24,12
14-Jan-19,20,"1,399.10","1,636.50",64.96,65.52,0.00,-0.56,101.04,101.08,0.00,-0.04,21,12
14-Jan-19,21,"1,368.40","1,567.94",52.79,53.36,0.00,-0.57,91.23,91.67,0.00,-0.44,19,12
14-Jan-19,22,"1,301.00","1,457.56",52.14,52.42,0.00,-0.28,75.40,76.11,0.00,-0.71,17,11
14-Jan-19,23,"1,200.00","1,366.01",42.79,42.56,0.00,0.23,98.06,98.46,0.00,-0.40,16,11
14-Jan-19,24,"1,111.10","1,289.60",39.50,39.55,0.00,-0.05,61.84,62.05,0.08,-0.29,16,11
15-Jan-19,01,855.30,"1,240.08",59.10,59.66,0.00,-0.56,66.54,66.80,0.09,-0.35,16,12
15-Jan-19,02,802.20,"1,223.42",58.83,59.50,0.00,-0.67,98.58,98.33,0.20,0.05,16,12
15-Jan-19,03,813.10,"1,210.10",57.64,58.49,-0.09,-0.76,104.33,104.38,0.05,-0.10,14,11
15-Jan-19,04,821.40,"1,216.40",58.67,59.20,-0.12,-0.41,97.08,97.18,0.00,-0.10,15,11
15-Jan-19,05,857.20,"1,259.76",58.51,59.10,-0.12,-0.47,68.81,69.05,0.00,-0.24,15,11
15-Jan-19,06,"1,010.00","1,374.26",70.00,69.61,0.00,0.39,68.95,68.51,0.00,0.44,15,11
15-Jan-19,07,"1,220.90","1,546.80",84.00,83.92,0.00,0.08,105.14,103.84,0.00,1.30,15,11
15-Jan-19,08,"1,341.20","1,598.62",80.00,79.59,0.00,0.41,140.25,138.43,0.00,1.82,14,10
15-Jan-19,09,"1,358.40","1,586.03",78.05,77.72,0.00,0.33,148.68,146.90,0.00,1.78,16,11
15-Jan-19,10,"1,252.00","1,560.27",75.44,75.50,0.00,-0.06,87.76,87.32,0.00,0.44,20,13
15-Jan-19,11,"1,283.20","1,547.69",56.05,55.85,0.00,0.20,59.35,59.08,0.00,0.27,25,15
15-Jan-19,12,"1,208.90","1,507.97",52.89,53.02,0.00,-0.13,63.29,62.94,0.00,0.35,29,16
15-Jan-19,13,"1,172.00","1,483.06",49.49,49.84,0.00,-0.35,58.99,58.78,0.00,0.21,31,18
15-Jan-19,14,"1,213.90","1,467.41",48.41,48.65,0.00,-0.24,59.66,59.60,0.00,0.06,33,18
15-Jan-19,15,"1,275.60","1,464.09",48.45,48.64,0.00,-0.19,65.63,65.45,0.00,0.18,35,21
15-Jan-19,16,"1,278.10","1,490.60",50.51,50.49,0.00,0.02,82.22,81.77,0.00,0.45,35,20
15-Jan-19,17,"1,397.90","1,558.12",62.36,61.74,0.00,0.62,95.61,95.16,0.00,0.45,33,20
15-Jan-19,18,"1,462.10","1,655.82",82.75,82.20,0.00,0.55,145.94,144.83,0.00,1.11,30,19
15-Jan-19,19,"1,491.90","1,635.99",83.35,82.73,0.00,0.62,142.22,141.34,0.00,0.88,27,19
15-Jan-19,20,"1,446.40","1,584.66",77.52,76.91,0.00,0.61,118.77,118.59,0.00,0.18,24,18
15-Jan-19,21,"1,397.00","1,497.22",67.09,66.84,0.00,0.25,91.69,91.73,0.00,-0.04,25,18
15-Jan-19,22,"1,302.60","1,400.69",57.16,56.21,0.00,0.95,77.90,77.63,0.00,0.27,24,19
15-Jan-19,23,"1,190.50","1,296.80",54.85,54.77,0.00,0.08,75.05,74.07,0.00,0.98,24,20
15-Jan-19,24,"1,120.60","1,233.04",50.77,50.74,0.00,0.03,96.06,94.43,0.00,1.63,27,21
16-Jan-19,01,"1,096.70","1,186.49",65.32,64.99,0.00,0.33,131.89,130.02,0.00,1.87,27,22
16-Jan-19,02,"1,076.70","1,151.37",67.17,66.85,0.00,0.32,80.20,79.23,0.00,0.97,27,22
16-Jan-19,03,"1,060.50","1,139.78",65.17,64.89,0.00,0.28,65.62,65.02,0.00,0.60,27,21
16-Jan-19,04,"1,068.20","1,149.90",66.37,65.96,0.00,0.41,62.25,61.64,0.00,0.61,26,20
16-Jan-19,05,"1,098.50","1,196.27",70.08,69.56,0.00,0.52,64.84,64.15,0.00,0.69,23,18
16-Jan-19,06,"1,189.70","1,298.49",75.89,74.73,0.00,1.16,69.50,68.43,0.00,1.07,24,18
16-Jan-19,07,"1,332.10","1,441.12",84.07,82.63,0.00,1.44,77.20,76.14,-0.06,1.12,23,18
16-Jan-19,08,"1,384.10","1,513.82",91.87,90.21,0.00,1.66,98.22,97.62,-0.48,1.08,23,18
16-Jan-19,09,"1,392.90","1,526.48",91.65,90.16,0.00,1.49,82.26,82.61,-1.02,0.67,25,20
16-Jan-19,10,"1,345.60","1,522.34",85.00,83.95,0.00,1.05,62.62,62.70,-0.56,0.48,28,22
16-Jan-19,11,"1,283.40","1,503.74",63.98,63.27,0.00,0.71,70.62,70.11,0.00,0.51,30,20
16-Jan-19,12,"1,243.20","1,484.03",60.70,60.72,0.00,-0.02,84.31,84.07,0.00,0.24,32,21
16-Jan-19,13,"1,167.50","1,454.38",60.01,60.25,0.00,-0.24,77.90,78.07,0.00,-0.17,34,21
16-Jan-19,14,"1,138.30","1,446.89",58.79,59.38,0.00,-0.59,74.41,74.52,0.00,-0.11,35,22
16-Jan-19,15,"1,169.70","1,437.02",58.58,59.12,0.00,-0.54,73.82,74.10,0.01,-0.29,36,22
16-Jan-19,16,"1,252.40","1,450.53",59.47,59.91,0.00,-0.44,69.06,69.26,0.00,-0.20,37,21
16-Jan-19,17,"1,315.10","1,520.39",70.00,70.31,0.00,-0.31,67.40,67.53,0.09,-0.22,37,21
16-Jan-19,18,"1,366.80","1,607.06",90.71,91.63,0.05,-0.97,98.79,98.68,0.34,-0.23,37,21
16-Jan-19,19,"1,398.40","1,601.77",79.90,80.72,0.00,-0.82,88.24,89.43,-0.56,-0.63,36,21
16-Jan-19,20,"1,245.00","1,547.11",69.95,71.33,-0.27,-1.11,59.06,60.23,-0.33,-0.84,34,22
16-Jan-19,21,"1,128.70","1,474.77",64.06,65.80,-0.38,-1.36,59.87,61.17,-0.34,-0.96,33,22
16-Jan-19,22,979.40,"1,382.68",63.81,65.51,-0.38,-1.32,53.83,55.16,-0.35,-0.98,33,21
16-Jan-19,23,880.50,"1,289.30",55.78,57.92,-0.41,-1.73,45.35,46.81,-0.23,-1.23,30,15
16-Jan-19,24,754.90,"1,234.55",60.00,61.72,-0.46,-1.26,30.42,31.60,-0.21,-0.97,27,2
17-Jan-19,01,837.40,"1,203.67",87.69,91.34,-0.78,-2.87,39.74,41.88,-0.69,-1.45,23,5
17-Jan-19,02,817.70,"1,196.28",88.58,92.21,-0.79,-2.84,32.10,33.55,-0.26,-1.19,20,5
17-Jan-19,03,849.90,"1,198.21",85.08,88.26,-0.75,-2.43,30.59,31.57,0.00,-0.98,17,0
17-Jan-19,04,854.10,"1,196.91",85.83,88.68,-0.76,-2.09,21.77,22.43,0.00,-0.66,15,0
17-Jan-19,05,875.00,"1,252.81",90.00,92.54,-0.81,-1.73,15.18,15.55,0.00,-0.37,14,0
17-Jan-19,06,996.50,"1,375.38",91.66,93.31,-0.85,-0.80,20.34,20.70,0.00,-0.36,13,0
17-Jan-19,07,"1,322.80","1,545.38",123.43,124.08,0.00,-0.65,61.81,62.17,0.00,-0.36,11,0
17-Jan-19,08,"1,426.10","1,625.33",125.85,125.48,0.00,0.37,69.89,70.19,0.00,-0.30,10,-1
17-Jan-19,09,"1,439.10","1,629.88",109.25,109.01,0.00,0.24,61.20,61.50,0.00,-0.30,10,-1
17-Jan-19,10,"1,418.80","1,595.60",93.88,93.38,0.00,0.50,30.91,30.95,0.00,-0.04,12,-2
17-Jan-19,11,"1,406.20","1,585.74",91.32,90.88,0.00,0.44,48.93,49.17,0.00,-0.24,15,0
17-Jan-19,12,"1,361.10","1,544.29",93.50,93.55,0.00,-0.05,51.84,52.13,0.00,-0.29,16,0
17-Jan-19,13,"1,324.90","1,528.90",84.79,84.58,0.00,0.21,45.60,45.72,0.00,-0.12,18,-1
17-Jan-19,14,"1,365.70","1,507.13",84.66,84.49,0.00,0.17,53.59,53.54,0.00,0.05,21,-5
17-Jan-19,15,"1,366.50","1,495.17",84.78,84.35,0.00,0.43,64.54,64.11,0.00,0.43,22,-4
17-Jan-19,16,"1,354.50","1,503.60",88.72,88.02,0.00,0.70,69.63,69.21,0.00,0.42,22,-5
17-Jan-19,17,"1,527.90","1,583.33",113.84,111.75,0.00,2.09,81.94,80.90,0.00,1.04,22,-7
17-Jan-19,18,"1,563.00","1,682.20",126.81,125.04,0.00,1.77,97.55,96.02,0.00,1.53,20,1
17-Jan-19,19,"1,591.10","1,683.18",126.93,124.87,0.00,2.06,102.57,100.77,0.00,1.80,20,2
17-Jan-19,20,"1,518.00","1,651.65",109.59,107.71,0.00,1.88,99.66,97.84,0.00,1.82,20,5
17-Jan-19,21,"1,452.30","1,587.47",103.45,101.58,0.00,1.87,83.00,81.67,0.00,1.33,19,8
17-Jan-19,22,"1,334.40","1,499.28",93.80,92.90,0.00,0.90,68.47,67.44,0.00,1.03,19,6
17-Jan-19,23,"1,189.00","1,381.18",87.07,86.70,0.00,0.37,62.69,61.57,0.00,1.12,19,5
17-Jan-19,24,"1,106.40","1,304.31",92.76,91.81,0.00,0.95,67.76,66.45,0.00,1.31,19,4
18-Jan-19,01,985.10,"1,251.86",64.85,64.78,0.00,0.07,63.90,62.63,0.00,1.27,19,4
18-Jan-19,02,955.00,"1,235.06",58.83,58.82,0.00,0.01,44.07,43.26,0.00,0.81,19,6
18-Jan-19,03,984.90,"1,212.30",56.57,56.47,0.00,0.10,47.41,46.65,0.00,0.76,19,6
18-Jan-19,04,967.30,"1,210.33",55.29,55.05,0.00,0.24,49.83,49.17,0.00,0.66,19,6
18-Jan-19,05,965.40,"1,252.22",58.14,58.18,0.00,-0.04,53.09,52.44,0.00,0.65,19,8
18-Jan-19,06,"1,047.70","1,355.63",73.72,73.29,0.00,0.43,68.49,67.87,-0.41,1.03,18,10
18-Jan-19,07,"1,182.40","1,524.81",82.53,81.37,0.00,1.16,98.92,97.02,-0.24,2.14,17,7
18-Jan-19,08,"1,269.70","1,611.26",95.85,94.09,0.00,1.76,108.34,105.96,0.00,2.38,16,8
18-Jan-19,09,"1,310.60","1,611.31",91.65,89.89,0.00,1.76,91.72,89.85,0.03,1.84,17,8
18-Jan-19,10,"1,339.30","1,604.68",77.52,76.30,0.00,1.22,79.32,77.91,0.03,1.38,19,8
18-Jan-19,11,"1,308.20","1,615.23",75.30,74.10,0.00,1.20,90.46,88.60,0.00,1.86,23,10
18-Jan-19,12,"1,309.00","1,585.86",69.65,68.34,0.00,1.31,74.37,72.82,0.00,1.55,25,11
18-Jan-19,13,"1,267.30","1,556.24",66.01,65.02,0.00,0.99,64.77,63.59,0.00,1.18,26,12
18-Jan-19,14,"1,312.20","1,541.16",63.15,62.26,0.00,0.89,61.40,60.51,0.00,0.89,29,14
18-Jan-19,15,"1,242.80","1,509.29",60.86,60.27,0.00,0.59,61.24,60.61,0.00,0.63,30,15
18-Jan-19,16,"1,236.50","1,508.10",62.45,61.84,0.00,0.61,69.38,68.96,0.00,0.42,31,17
18-Jan-19,17,"1,373.50","1,562.61",75.24,74.27,0.00,0.97,73.50,73.41,0.00,0.09,31,19
18-Jan-19,18,"1,386.20","1,606.84",92.27,91.59,0.00,0.68,77.43,77.32,0.00,0.11,31,21
18-Jan-19,19,"1,337.50","1,578.58",79.26,79.07,0.00,0.19,69.29,69.72,0.00,-0.43,31,22
18-Jan-19,20,"1,120.50","1,520.72",71.74,73.12,-0.77,-0.61,64.17,65.12,0.00,-0.95,32,22
18-Jan-19,21,"1,093.00","1,467.66",68.50,69.72,-0.64,-0.58,57.05,58.13,0.15,-1.23,29,22
18-Jan-19,22,978.40,"1,379.69",62.33,63.84,-0.58,-0.93,58.97,60.33,0.06,-1.42,30,22
18-Jan-19,23,881.20,"1,291.46",54.53,56.15,-0.47,-1.15,41.74,42.90,0.08,-1.24,27,22
18-Jan-19,24,824.60,"1,216.53",50.63,51.71,-0.44,-0.64,42.27,43.85,-0.40,-1.18,27,22
19-Jan-19,01,847.30,"1,146.85",48.70,50.61,-0.30,-1.61,42.98,45.33,-0.77,-1.58,26,22
19-Jan-19,02,824.60,"1,119.99",48.06,50.07,-0.31,-1.70,40.22,42.64,-0.76,-1.66,26,22
19-Jan-19,03,815.40,"1,115.44",48.25,50.29,-0.31,-1.73,40.35,42.55,-0.63,-1.57,24,21
19-Jan-19,04,823.00,"1,129.70",50.00,52.03,-0.33,-1.70,45.80,47.99,-0.57,-1.62,21,19
19-Jan-19,05,855.70,"1,154.14",49.77,51.66,-0.33,-1.56,40.27,42.28,-0.74,-1.27,22,15
19-Jan-19,06,913.10,"1,209.54",49.43,50.92,-0.10,-1.39,24.99,25.94,-0.24,-0.71,21,13
19-Jan-19,07,956.50,"1,316.63",49.46,50.88,-0.34,-1.08,42.43,43.42,0.00,-0.99,19,10
19-Jan-19,08,"1,095.30","1,427.02",78.22,79.25,-0.43,-0.60,47.21,47.84,0.00,-0.63,18,9
19-Jan-19,09,"1,228.00","1,503.92",92.12,92.27,-0.04,-0.11,45.98,46.48,0.00,-0.50,19,8
19-Jan-19,10,"1,290.70","1,529.46",94.48,94.58,-0.09,-0.01,43.19,43.48,0.00,-0.29,20,8
19-Jan-19,11,"1,293.70","1,520.71",99.17,99.88,-0.21,-0.50,66.79,66.99,0.00,-0.20,21,7
19-Jan-19,12,"1,281.30","1,483.61",98.57,98.80,0.00,-0.23,91.94,92.58,0.00,-0.64,23,7
19-Jan-19,13,"1,286.50","1,466.18",86.77,86.91,0.00,-0.14,68.35,68.58,0.00,-0.23,24,7
19-Jan-19,14,"1,288.00","1,469.38",86.73,86.65,0.00,0.08,61.52,61.46,0.00,0.06,24,7
19-Jan-19,15,"1,275.20","1,487.59",85.97,86.42,0.00,-0.45,79.04,79.19,0.00,-0.15,23,7
19-Jan-19,16,"1,300.30","1,522.62",91.95,91.86,-0.03,0.12,97.33,96.61,0.00,0.72,23,4
19-Jan-19,17,"1,442.40","1,605.60",114.19,113.27,0.00,0.92,126.04,123.47,0.00,2.57,22,-1
19-Jan-19,18,"1,515.30","1,659.81",126.90,125.55,0.00,1.35,117.94,114.89,0.00,3.05,22,3
19-Jan-19,19,"1,511.60","1,621.41",121.04,119.91,0.00,1.13,98.54,96.43,0.00,2.11,21,2
19-Jan-19,20,"1,437.10","1,572.83",113.82,113.15,0.00,0.67,81.17,79.72,0.00,1.45,20,5
19-Jan-19,21,"1,375.00","1,508.30",106.00,105.55,0.00,0.45,77.65,76.16,0.00,1.49,19,2
19-Jan-19,22,"1,263.80","1,438.77",86.72,87.00,0.00,-0.28,50.68,49.92,0.00,0.76,15,8
19-Jan-19,23,"1,131.30","1,364.65",89.54,90.27,-0.05,-0.68,63.45,62.80,0.00,0.65,14,9
19-Jan-19,24,"1,039.80","1,291.32",91.28,92.20,-0.07,-0.85,77.06,76.51,0.00,0.55,14,10
20-Jan-19,01,852.30,"1,233.62",87.59,89.01,-0.13,-1.29,115.73,115.18,0.00,0.55,14,10
20-Jan-19,02,886.50,"1,204.48",71.06,71.92,0.00,-0.86,163.02,161.25,0.00,1.77,12,9
20-Jan-19,03,950.10,"1,184.35",66.15,66.85,0.00,-0.70,147.15,146.30,0.00,0.85,13,9
