Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
10-Jan-18,09,"1,565.10","1,577.00",140.15,139.97,0.00,0.18,115.82,114.61,1.28,-0.07,16,11
10-Jan-18,10,"1,547.70","1,556.14",135.50,135.40,0.00,0.10,95.93,95.88,0.00,0.05,21,15
10-Jan-18,11,"1,550.90","1,535.04",116.20,115.96,0.00,0.24,63.01,62.95,0.00,0.06,24,16
10-Jan-18,12,"1,535.60","1,510.72",93.73,93.51,0.00,0.22,59.64,59.52,0.00,0.12,28,16
10-Jan-18,13,"1,490.90","1,482.29",85.40,85.13,0.00,0.27,53.70,53.62,0.00,0.08,33,15
10-Jan-18,14,"1,499.40","1,469.32",75.95,75.73,0.00,0.22,52.30,52.39,-0.15,0.06,35,16
10-Jan-18,15,"1,489.20","1,457.66",73.19,72.86,0.00,0.33,62.11,62.03,0.00,0.08,34,16
10-Jan-18,16,"1,509.80","1,476.99",75.11,74.67,0.00,0.44,53.31,53.27,0.00,0.04,33,16
10-Jan-18,17,"1,651.30","1,560.39",104.75,103.98,0.00,0.77,64.54,64.55,0.01,-0.02,34,15
10-Jan-18,18,"1,752.20","1,684.89",140.67,140.30,0.00,0.37,84.25,84.40,0.05,-0.20,28,15
10-Jan-18,19,"1,721.80","1,684.61",123.59,123.36,0.00,0.23,80.19,80.36,0.05,-0.22,27,15
10-Jan-18,20,"1,638.40","1,641.01",104.19,103.79,0.00,0.40,74.25,74.40,0.04,-0.19,23,14
10-Jan-18,21,"1,573.90","1,566.18",92.76,92.25,0.00,0.51,64.17,64.13,0.13,-0.09,29,17
10-Jan-18,22,"1,470.20","1,445.80",86.09,86.16,0.07,-0.14,59.96,60.04,0.09,-0.17,30,17
10-Jan-18,23,"1,309.40","1,317.64",67.80,67.86,0.04,-0.10,55.36,55.47,0.10,-0.21,30,18
10-Jan-18,24,"1,178.20","1,210.84",58.09,58.26,0.03,-0.20,53.34,53.37,0.10,-0.13,30,18
11-Jan-18,01,"1,113.60","1,143.55",72.33,71.95,0.44,-0.06,59.44,59.44,0.16,-0.16,31,20
11-Jan-18,02,"1,057.20","1,108.03",71.03,70.85,0.43,-0.25,45.66,45.68,0.13,-0.15,31,21
11-Jan-18,03,"1,049.40","1,091.32",65.00,64.84,0.38,-0.22,29.23,29.26,0.08,-0.11,32,23
11-Jan-18,04,"1,057.60","1,089.81",65.00,64.77,0.41,-0.18,33.94,33.72,0.37,-0.15,33,25
11-Jan-18,05,"1,063.10","1,126.82",68.45,68.24,0.45,-0.24,54.48,53.23,1.45,-0.20,33,27
11-Jan-18,06,"1,166.80","1,238.59",79.55,78.88,0.55,0.12,68.46,68.28,0.20,-0.02,34,28
11-Jan-18,07,"1,355.90","1,415.93",110.38,108.71,0.70,0.97,76.55,76.13,0.14,0.28,34,29
11-Jan-18,08,"1,474.30","1,496.27",86.16,84.89,0.24,1.03,87.13,87.15,-0.61,0.59,35,30
11-Jan-18,09,"1,474.90","1,497.50",81.13,79.96,0.18,0.99,81.69,81.11,0.08,0.50,36,31
11-Jan-18,10,"1,490.40","1,490.40",89.12,87.56,0.45,1.11,69.07,68.60,0.00,0.47,36,33
11-Jan-18,11,"1,506.00","1,484.45",50.51,49.78,0.03,0.70,32.21,31.96,0.00,0.25,38,34
11-Jan-18,12,"1,482.50","1,481.91",47.55,46.83,0.03,0.69,31.95,31.35,0.38,0.22,42,36
11-Jan-18,13,"1,467.50","1,464.44",47.85,47.12,0.03,0.70,31.42,30.92,0.29,0.21,43,36
11-Jan-18,14,"1,470.10","1,454.82",45.46,44.75,0.03,0.68,31.44,31.22,0.00,0.22,47,40
11-Jan-18,15,"1,447.60","1,439.12",41.55,41.55,-0.65,0.65,28.69,28.69,-0.21,0.21,50,43
11-Jan-18,16,"1,465.60","1,453.97",45.08,44.37,0.04,0.67,29.49,29.37,-0.11,0.23,51,45
11-Jan-18,17,"1,600.70","1,535.39",58.60,57.62,0.05,0.93,32.08,31.86,0.00,0.22,50,44
11-Jan-18,18,"1,700.40","1,616.42",94.32,92.78,0.24,1.30,42.28,41.98,0.00,0.30,48,43
11-Jan-18,19,"1,643.40","1,604.83",63.55,62.62,0.06,0.87,40.27,40.00,0.04,0.23,46,43
11-Jan-18,20,"1,532.80","1,555.71",51.27,50.55,0.05,0.67,34.44,32.95,1.27,0.22,51,45
11-Jan-18,21,"1,461.90","1,481.55",45.31,44.63,0.08,0.60,26.26,25.09,1.04,0.13,47,43
11-Jan-18,22,"1,394.80","1,370.31",42.40,41.85,0.08,0.47,24.53,23.77,0.69,0.07,44,41
11-Jan-18,23,"1,251.90","1,240.08",38.35,38.10,0.13,0.12,1.36,0.42,0.92,0.02,45,43
11-Jan-18,24,"1,099.80","1,131.69",37.80,37.64,0.04,0.12,-28.80,-28.92,0.06,0.06,43,41
12-Jan-18,01,"1,004.40","1,065.99",28.10,28.18,0.09,-0.17,19.27,18.45,0.94,-0.12,44,41
12-Jan-18,02,956.20,"1,029.31",23.11,23.24,0.04,-0.17,22.51,21.52,1.14,-0.15,40,38
12-Jan-18,03,934.90,"1,010.69",19.64,19.72,0.04,-0.12,20.69,19.71,1.12,-0.14,43,41
12-Jan-18,04,945.70,"1,008.96",19.74,19.83,0.05,-0.14,17.49,16.53,1.09,-0.13,43,41
12-Jan-18,05,977.90,"1,046.78",20.93,21.02,0.06,-0.15,17.47,16.60,0.99,-0.12,44,42
12-Jan-18,06,"1,060.20","1,151.92",27.75,27.81,0.08,-0.14,22.54,22.20,0.43,-0.09,44,42
12-Jan-18,07,"1,277.30","1,319.55",33.21,33.05,0.03,0.13,25.26,25.16,0.09,0.01,44,42
12-Jan-18,08,"1,379.40","1,412.94",30.83,30.54,0.03,0.26,25.78,25.61,0.09,0.08,45,44
12-Jan-18,09,"1,406.40","1,432.30",30.38,30.05,0.03,0.30,22.47,22.29,0.08,0.10,46,44
12-Jan-18,10,"1,422.40","1,450.80",30.94,30.52,0.04,0.38,22.67,22.47,0.08,0.12,46,45
12-Jan-18,11,"1,435.10","1,467.41",32.16,31.72,0.04,0.40,23.16,22.96,0.08,0.12,48,47
12-Jan-18,12,"1,437.50","1,462.95",31.60,31.15,0.04,0.41,23.70,23.50,0.08,0.12,49,48
12-Jan-18,13,"1,425.60","1,450.35",32.05,31.61,0.04,0.40,23.72,23.51,0.07,0.14,50,50
12-Jan-18,14,"1,428.30","1,442.68",30.94,30.48,0.03,0.43,23.61,23.41,0.08,0.12,52,52
12-Jan-18,15,"1,399.90","1,428.41",30.36,29.97,0.03,0.36,25.19,25.01,0.08,0.10,53,53
12-Jan-18,16,"1,422.20","1,433.91",27.36,27.04,0.03,0.29,23.83,23.72,0.08,0.03,53,52
12-Jan-18,17,"1,564.60","1,492.37",36.10,35.63,0.04,0.43,24.22,23.11,1.08,0.03,53,53
12-Jan-18,18,"1,626.90","1,533.80",46.35,45.79,0.04,0.52,25.86,24.62,1.18,0.06,53,53
12-Jan-18,19,"1,571.10","1,507.67",33.53,33.15,0.02,0.36,27.89,27.67,0.15,0.07,56,56
12-Jan-18,20,"1,474.40","1,450.87",29.70,29.37,0.01,0.32,22.92,22.79,0.05,0.08,55,55
12-Jan-18,21,"1,416.60","1,378.49",27.82,27.53,0.01,0.28,22.38,22.28,0.05,0.05,56,55
12-Jan-18,22,"1,293.10","1,285.39",26.71,26.59,0.01,0.11,20.95,19.89,1.05,0.01,56,54
12-Jan-18,23,"1,179.70","1,180.67",26.82,26.77,0.01,0.04,21.64,20.62,1.03,-0.01,57,55
12-Jan-18,24,"1,002.10","1,077.30",25.72,25.78,0.02,-0.08,30.83,30.89,0.05,-0.11,56,55
13-Jan-18,01,981.10,"1,002.97",10.00,10.09,0.01,-0.10,104.58,103.86,1.63,-0.91,56,54
13-Jan-18,02,937.30,958.36,8.77,8.84,0.02,-0.09,73.88,74.34,0.34,-0.80,56,56
13-Jan-18,03,904.00,933.86,5.41,5.45,0.01,-0.05,44.95,45.45,0.05,-0.55,56,55
13-Jan-18,04,902.30,925.44,1.74,1.76,0.00,-0.02,59.68,60.34,0.02,-0.68,56,53
13-Jan-18,05,898.30,936.68,5.45,5.49,0.01,-0.05,39.82,40.29,0.03,-0.50,45,44
13-Jan-18,06,946.70,985.28,7.71,7.76,0.01,-0.06,18.65,18.83,0.00,-0.18,53,52
13-Jan-18,07,998.60,"1,061.79",10.26,10.32,0.01,-0.07,15.29,14.34,1.05,-0.10,39,37
13-Jan-18,08,"1,096.90","1,153.85",21.56,21.65,0.02,-0.11,23.90,23.91,0.11,-0.12,37,36
13-Jan-18,09,"1,263.50","1,248.64",25.26,25.23,0.03,0.00,59.96,60.04,0.00,-0.08,37,35
13-Jan-18,10,"1,336.40","1,343.91",29.95,29.79,0.04,0.12,58.45,58.36,0.00,0.09,30,25
13-Jan-18,11,"1,363.90","1,386.95",87.20,86.69,0.14,0.37,149.32,148.57,0.00,0.75,29,24
13-Jan-18,12,"1,394.50","1,384.65",101.61,100.83,0.16,0.62,100.00,99.45,0.00,0.55,27,19
13-Jan-18,13,"1,385.40","1,375.87",99.68,99.05,0.16,0.47,65.43,64.72,0.38,0.33,27,17
13-Jan-18,14,"1,382.80","1,370.19",99.60,98.36,0.67,0.57,61.73,60.93,0.56,0.24,26,16
13-Jan-18,15,"1,375.10","1,374.18",91.41,90.63,0.45,0.33,89.29,88.96,0.00,0.33,26,15
13-Jan-18,16,"1,391.90","1,403.43",101.97,100.82,0.73,0.42,106.46,106.07,0.00,0.39,25,14
13-Jan-18,17,"1,529.30","1,499.21",135.36,133.54,0.97,0.85,121.24,120.46,0.00,0.78,24,12
13-Jan-18,18,"1,640.80","1,618.87",184.69,182.78,1.46,0.45,184.61,182.99,0.00,1.62,22,12
13-Jan-18,19,"1,629.40","1,621.08",145.26,143.86,1.06,0.34,187.73,186.20,0.00,1.53,19,10
13-Jan-18,20,"1,524.90","1,577.30",137.72,136.24,1.01,0.47,158.44,157.31,0.00,1.13,17,8
13-Jan-18,21,"1,475.30","1,531.13",133.70,132.29,1.13,0.28,137.27,136.60,0.00,0.67,16,7
13-Jan-18,22,"1,389.00","1,453.74",120.55,119.54,0.96,0.05,145.32,145.00,0.00,0.32,14,5
13-Jan-18,23,"1,293.20","1,374.90",112.36,111.49,0.60,0.27,145.63,145.63,0.00,0.00,13,4
13-Jan-18,24,"1,178.50","1,292.66",100.96,100.41,0.57,-0.02,105.15,105.48,0.00,-0.33,12,3
14-Jan-18,01,"1,151.00","1,219.12",137.91,138.99,0.46,-1.54,111.30,112.25,0.00,-0.95,12,3
14-Jan-18,02,"1,108.90","1,178.48",124.19,124.99,0.34,-1.14,124.08,125.25,0.00,-1.17,11,2
14-Jan-18,03,"1,091.10","1,161.29",125.31,126.06,0.43,-1.18,129.06,130.15,0.00,-1.09,11,2
14-Jan-18,04,"1,088.50","1,160.11",121.60,122.27,0.39,-1.06,132.18,133.44,0.00,-1.26,10,1
14-Jan-18,05,"1,106.70","1,164.39",123.98,124.66,0.43,-1.11,130.23,131.74,0.00,-1.51,9,-1
14-Jan-18,06,"1,146.70","1,192.83",124.22,124.72,0.43,-0.93,153.98,155.46,0.00,-1.48,8,-1
14-Jan-18,07,"1,214.30","1,259.73",150.54,151.98,0.00,-1.44,253.14,255.49,0.00,-2.35,7,-2
14-Jan-18,08,"1,312.50","1,334.74",143.34,144.68,0.00,-1.34,210.15,211.78,0.00,-1.63,7,-3
14-Jan-18,09,"1,408.90","1,425.52",156.00,157.34,0.00,-1.34,233.12,234.95,0.00,-1.83,7,-4
14-Jan-18,10,"1,465.80","1,483.53",164.12,165.31,0.00,-1.19,152.47,153.48,0.00,-1.01,7,-5
14-Jan-18,11,"1,478.80","1,500.56",165.68,166.70,0.00,-1.02,123.57,124.26,0.00,-0.69,10,-5
14-Jan-18,12,"1,475.20","1,502.39",147.74,148.54,0.00,-0.80,132.41,133.07,0.00,-0.66,13,-4
14-Jan-18,13,"1,436.50","1,492.03",141.34,142.29,0.00,-0.95,137.09,138.00,0.00,-0.91,16,-4
14-Jan-18,14,"1,420.20","1,472.28",140.33,141.37,0.00,-1.04,122.27,123.18,0.00,-0.91,18,-3
14-Jan-18,15,"1,418.10","1,466.82",137.64,138.64,0.00,-1.00,127.17,128.24,0.00,-1.07,19,-3
14-Jan-18,16,"1,443.80","1,498.98",138.10,138.59,0.00,-0.49,127.70,128.79,0.00,-1.09,19,-3
14-Jan-18,17,"1,563.50","1,601.07",181.94,182.48,0.00,-0.54,124.08,124.87,0.00,-0.79,18,-3
14-Jan-18,18,"1,720.70","1,731.88",188.25,188.23,0.00,0.02,167.08,167.85,0.00,-0.77,15,-2
14-Jan-18,19,"1,726.60","1,720.03",187.01,186.78,0.00,0.23,156.69,157.44,0.00,-0.75,14,-2
14-Jan-18,20,"1,658.70","1,662.48",170.14,169.89,0.00,0.25,186.89,187.90,0.00,-1.01,12,-1
14-Jan-18,21,"1,566.30","1,601.33",147.43,147.43,0.00,0.00,136.83,137.77,0.00,-0.94,10,-1
14-Jan-18,22,"1,472.40","1,519.75",143.05,143.23,0.00,-0.18,150.71,151.88,0.00,-1.17,9,0
14-Jan-18,23,"1,349.20","1,410.99",142.42,143.04,0.00,-0.62,191.80,193.36,0.00,-1.56,8,0
14-Jan-18,24,"1,262.70","1,326.86",139.78,140.21,0.00,-0.43,128.18,129.09,0.00,-0.91,7,0
15-Jan-18,01,"1,202.90","1,272.89",135.62,137.56,0.00,-1.94,136.28,137.55,0.00,-1.27,3,-1
15-Jan-18,02,"1,169.10","1,247.32",131.72,133.43,0.00,-1.71,120.78,122.34,0.00,-1.56,2,-2
15-Jan-18,03,"1,160.80","1,240.35",126.67,128.25,0.00,-1.58,117.63,119.03,0.00,-1.40,2,-3
15-Jan-18,04,"1,170.00","1,253.18",124.04,125.55,0.00,-1.51,116.21,117.55,0.00,-1.34,2,-3
15-Jan-18,05,"1,206.30","1,296.74",136.71,138.38,0.00,-1.67,138.49,139.98,0.00,-1.49,3,-1
15-Jan-18,06,"1,335.60","1,391.81",157.40,158.53,0.00,-1.13,142.80,144.07,0.00,-1.27,2,-3
15-Jan-18,07,"1,493.00","1,520.26",203.89,204.78,0.00,-0.89,115.78,116.44,0.00,-0.66,0,-5
15-Jan-18,08,"1,592.10","1,624.52",204.67,205.15,0.00,-0.48,145.90,146.54,0.00,-0.64,0,-5
15-Jan-18,09,"1,634.40","1,683.01",187.89,188.51,0.00,-0.62,135.18,136.16,0.00,-0.98,0,-6
15-Jan-18,10,"1,647.70","1,706.08",180.99,181.82,0.00,-0.83,162.65,164.36,0.00,-1.71,7,1
15-Jan-18,11,"1,656.50","1,719.31",164.20,165.22,0.00,-1.02,147.85,149.50,0.00,-1.65,10,0
15-Jan-18,12,"1,644.30","1,732.45",144.16,145.17,0.00,-1.01,144.56,146.45,0.00,-1.89,15,-2
15-Jan-18,13,"1,600.30","1,714.58",135.28,136.35,0.00,-1.07,139.23,141.25,0.00,-2.02,16,-4
15-Jan-18,14,"1,584.40","1,698.62",134.22,135.31,0.00,-1.09,137.13,139.20,0.00,-2.07,18,-3
15-Jan-18,15,"1,568.50","1,681.52",127.18,128.01,0.00,-0.83,122.85,124.53,0.00,-1.68,19,-5
15-Jan-18,16,"1,593.90","1,687.05",131.19,131.93,0.00,-0.74,124.31,126.04,0.00,-1.73,20,-7
15-Jan-18,17,"1,696.60","1,760.93",176.50,176.77,0.00,-0.27,145.87,147.87,0.00,-2.00,20,-7
15-Jan-18,18,"1,825.40","1,855.73",203.59,204.34,0.00,-0.75,163.42,165.88,0.00,-2.46,18,-4
15-Jan-18,19,"1,832.20","1,837.69",194.13,194.66,0.00,-0.53,136.45,138.64,0.00,-2.19,17,-4
15-Jan-18,20,"1,762.80","1,776.36",176.63,176.89,0.00,-0.26,133.64,135.79,0.00,-2.15,17,0
15-Jan-18,21,"1,679.10","1,692.98",157.80,158.37,0.00,-0.57,118.59,120.51,0.00,-1.92,16,0
15-Jan-18,22,"1,533.30","1,569.54",147.71,149.02,0.00,-1.31,120.39,122.15,0.00,-1.76,16,0
15-Jan-18,23,"1,378.40","1,434.35",135.86,137.84,0.00,-1.98,111.53,112.93,0.00,-1.40,16,3
15-Jan-18,24,"1,243.20","1,329.92",133.44,135.23,0.00,-1.79,119.58,121.17,0.00,-1.59,15,2
16-Jan-18,01,"1,193.90","1,269.67",126.83,129.02,0.00,-2.19,119.29,120.80,0.00,-1.51,15,2
16-Jan-18,02,"1,153.30","1,235.20",122.59,124.64,0.00,-2.05,110.30,111.59,0.00,-1.29,15,4
16-Jan-18,03,"1,143.20","1,219.29",119.34,121.23,0.00,-1.89,106.98,108.03,0.00,-1.05,15,5
16-Jan-18,04,"1,140.10","1,224.20",119.64,121.65,0.00,-2.01,107.67,108.66,0.00,-0.99,15,6
16-Jan-18,05,"1,174.90","1,268.83",121.63,123.43,0.00,-1.80,128.76,129.98,0.00,-1.22,15,7
16-Jan-18,06,"1,308.40","1,369.84",124.02,125.62,0.00,-1.60,117.74,118.81,0.00,-1.07,14,7
16-Jan-18,07,"1,515.60","1,547.04",193.80,196.90,0.02,-3.12,120.39,121.78,0.00,-1.39,15,8
16-Jan-18,08,"1,605.60","1,626.28",168.01,174.06,-2.97,-3.08,133.05,134.93,0.00,-1.88,15,8
16-Jan-18,09,"1,612.60","1,620.16",160.83,163.75,0.00,-2.92,111.16,112.91,0.00,-1.75,16,10
16-Jan-18,10,"1,610.40","1,619.92",143.49,147.02,-0.70,-2.83,104.54,105.90,0.00,-1.36,18,11
16-Jan-18,11,"1,621.10","1,627.40",137.10,141.28,-1.91,-2.27,107.16,108.50,0.00,-1.34,19,12
16-Jan-18,12,"1,598.40","1,603.43",135.16,139.47,-2.09,-2.22,102.95,104.11,0.00,-1.16,21,13
16-Jan-18,13,"1,581.50","1,561.22",131.76,134.93,-1.10,-2.07,100.58,101.76,0.00,-1.18,25,15
16-Jan-18,14,"1,574.00","1,547.35",128.26,131.55,-1.46,-1.83,102.05,103.33,0.00,-1.28,26,15
16-Jan-18,15,"1,554.40","1,537.33",122.37,123.92,0.00,-1.55,105.09,106.44,0.00,-1.35,29,16
16-Jan-18,16,"1,568.30","1,549.75",125.32,127.88,-0.86,-1.70,99.58,100.98,0.00,-1.40,30,17
16-Jan-18,17,"1,676.60","1,623.90",152.02,154.85,-0.52,-2.31,97.63,98.89,0.00,-1.26,30,18
16-Jan-18,18,"1,785.90","1,722.77",185.71,188.97,-0.46,-2.80,107.07,108.34,0.00,-1.27,29,18
16-Jan-18,19,"1,732.30","1,712.46",167.57,170.27,0.00,-2.70,130.55,132.28,0.00,-1.73,29,20
16-Jan-18,20,"1,611.30","1,659.62",143.76,147.00,-0.50,-2.74,120.70,122.57,0.00,-1.87,29,22
16-Jan-18,21,"1,528.50","1,582.55",136.21,138.58,0.00,-2.37,115.65,117.47,0.00,-1.82,29,24
16-Jan-18,22,"1,421.20","1,467.47",122.27,134.08,-9.99,-1.82,116.42,118.06,0.00,-1.64,28,25
16-Jan-18,23,"1,319.10","1,345.11",95.22,99.79,-3.52,-1.05,85.46,86.60,0.00,-1.14,28,25
16-Jan-18,24,"1,162.50","1,247.82",122.79,124.75,-0.66,-1.30,100.56,101.54,0.00,-0.98,28,26
17-Jan-18,01,"1,121.50","1,181.93",93.49,94.12,0.00,-0.63,86.05,86.61,0.00,-0.56,28,26
17-Jan-18,02,"1,103.70","1,147.08",97.16,97.78,0.00,-0.62,100.36,100.95,0.00,-0.59,27,24
17-Jan-18,03,"1,108.20","1,128.98",86.81,87.30,0.00,-0.49,89.67,90.25,0.00,-0.58,26,23
17-Jan-18,04,"1,113.70","1,132.46",84.94,85.47,0.00,-0.53,88.33,88.99,0.00,-0.66,26,23
17-Jan-18,05,"1,117.00","1,172.62",88.72,89.21,0.00,-0.49,88.24,88.88,0.00,-0.64,26,23
17-Jan-18,06,"1,227.80","1,268.31",111.56,112.16,0.00,-0.60,124.83,125.53,-0.08,-0.62,25,23
17-Jan-18,07,"1,364.30","1,391.28",122.49,122.57,0.00,-0.08,148.61,149.34,0.00,-0.73,26,23
17-Jan-18,08,"1,462.30","1,483.54",121.83,121.80,0.00,0.03,131.95,132.59,-0.08,-0.56,25,22
17-Jan-18,09,"1,494.50","1,532.30",131.05,131.38,0.00,-0.33,143.54,144.77,-0.20,-1.03,25,23
17-Jan-18,10,"1,522.00","1,574.08",126.71,127.39,0.00,-0.68,145.66,147.31,-0.22,-1.43,27,23
17-Jan-18,11,"1,533.50","1,605.84",121.62,122.20,0.00,-0.58,135.40,136.79,-0.17,-1.22,27,25
17-Jan-18,12,"1,523.00","1,619.25",120.05,120.55,0.00,-0.50,129.06,130.24,-0.14,-1.04,28,25
17-Jan-18,13,"1,480.70","1,615.44",118.79,119.19,0.00,-0.40,131.02,132.06,-0.14,-0.90,28,27
17-Jan-18,14,"1,476.30","1,608.22",115.24,115.48,0.00,-0.24,135.51,136.58,-0.13,-0.94,29,26
17-Jan-18,15,"1,463.60","1,586.62",111.46,111.72,0.00,-0.26,123.60,124.40,-0.06,-0.74,30,27
17-Jan-18,16,"1,454.20","1,587.42",113.77,114.19,0.00,-0.42,117.89,118.72,-0.03,-0.80,30,27
17-Jan-18,17,"1,559.50","1,655.39",130.73,131.50,0.00,-0.77,113.96,114.98,-0.04,-0.98,29,26
17-Jan-18,18,"1,686.10","1,746.45",151.57,152.82,0.00,-1.25,138.15,139.39,-0.08,-1.16,29,26
17-Jan-18,19,"1,650.80","1,718.61",140.41,141.53,0.00,-1.12,132.34,133.51,-0.07,-1.10,29,26
17-Jan-18,20,"1,595.40","1,650.60",129.88,130.98,0.00,-1.10,110.87,111.87,-0.03,-0.97,28,26
17-Jan-18,21,"1,519.60","1,566.99",118.80,119.66,0.00,-0.86,105.69,106.65,-0.02,-0.94,28,25
17-Jan-18,22,"1,403.20","1,442.49",110.38,110.91,0.00,-0.53,86.27,87.09,0.00,-0.82,28,25
17-Jan-18,23,"1,249.90","1,320.06",101.09,101.92,0.00,-0.83,107.74,108.38,-0.01,-0.63,27,25
17-Jan-18,24,"1,124.00","1,221.29",100.63,101.21,0.00,-0.58,92.92,93.49,0.00,-0.57,27,24
18-Jan-18,01,"1,150.40","1,163.73",106.97,107.59,0.00,-0.62,87.33,88.00,0.00,-0.67,26,21
18-Jan-18,02,"1,128.50","1,140.06",105.82,106.39,0.00,-0.57,88.12,88.75,0.00,-0.63,20,17
18-Jan-18,03,"1,112.30","1,134.08",93.06,93.56,0.00,-0.50,82.63,83.23,0.00,-0.60,13,12
18-Jan-18,04,"1,121.00","1,146.27",94.34,94.82,0.00,-0.48,82.95,83.66,0.00,-0.71,16,12
18-Jan-18,05,"1,159.90","1,198.88",93.86,94.29,0.00,-0.43,92.93,93.84,0.00,-0.91,14,11
18-Jan-18,06,"1,278.40","1,324.96",117.47,117.62,0.00,-0.15,97.84,98.78,-0.02,-0.92,12,8
18-Jan-18,07,"1,403.40","1,505.60",151.70,152.11,0.00,-0.41,109.28,146.10,-35.81,-1.01,13,10
18-Jan-18,08,"1,482.20","1,585.36",150.38,152.77,-1.67,-0.72,120.77,216.98,-94.72,-1.49,14,10
18-Jan-18,09,"1,531.10","1,585.90",129.47,134.35,-4.33,-0.55,107.34,124.94,-16.56,-1.04,15,10
18-Jan-18,10,"1,527.70","1,578.23",119.02,124.86,-5.48,-0.36,99.94,102.76,-1.95,-0.87,17,11
18-Jan-18,11,"1,518.50","1,568.33",115.64,120.63,-4.79,-0.20,90.84,94.70,-3.24,-0.62,20,13
18-Jan-18,12,"1,493.60","1,548.68",105.94,105.95,0.00,-0.01,95.77,99.79,-3.46,-0.56,22,14
18-Jan-18,13,"1,420.70","1,524.23",95.20,95.14,0.00,0.06,87.12,88.29,-0.70,-0.47,24,14
18-Jan-18,14,"1,436.70","1,506.27",92.54,92.37,0.00,0.17,83.94,84.36,0.00,-0.42,26,15
18-Jan-18,15,"1,411.50","1,493.50",90.45,90.46,0.00,-0.01,76.18,76.68,0.00,-0.50,27,16
18-Jan-18,16,"1,423.50","1,509.33",94.04,94.01,0.00,0.03,66.81,77.72,-10.36,-0.55,28,16
18-Jan-18,17,"1,535.90","1,580.92",108.03,108.15,0.00,-0.12,76.48,84.18,-7.05,-0.65,27,16
18-Jan-18,18,"1,723.90","1,698.23",147.58,161.16,-13.02,-0.56,96.63,104.95,-7.64,-0.68,26,17
18-Jan-18,19,"1,694.20","1,703.35",145.77,159.27,-12.72,-0.78,103.67,116.38,-11.92,-0.79,24,16
18-Jan-18,20,"1,645.00","1,664.54",132.66,139.66,-6.64,-0.36,72.28,102.28,-29.22,-0.78,23,16
18-Jan-18,21,"1,574.20","1,600.35",116.81,118.77,-1.51,-0.45,79.91,122.55,-41.49,-1.15,17,13
18-Jan-18,22,"1,466.90","1,493.13",95.90,96.02,0.00,-0.12,85.69,103.54,-16.80,-1.05,14,9
18-Jan-18,23,"1,304.50","1,371.39",91.20,91.63,0.00,-0.43,96.13,114.08,-16.96,-0.99,11,7
18-Jan-18,24,"1,183.00","1,268.17",85.88,86.24,0.00,-0.36,102.44,135.63,-32.00,-1.19,10,6
19-Jan-18,01,"1,109.60","1,208.37",81.06,87.53,-5.68,-0.79,61.64,117.15,-54.84,-0.67,10,7
19-Jan-18,02,"1,082.20","1,178.76",79.45,85.62,-5.39,-0.78,91.33,153.84,-61.49,-1.02,10,5
19-Jan-18,03,"1,092.60","1,165.31",77.76,84.36,-5.81,-0.79,72.20,119.94,-46.79,-0.95,8,8
19-Jan-18,04,"1,100.50","1,168.52",75.32,82.54,-6.39,-0.83,109.68,128.49,-17.78,-1.03,11,7
19-Jan-18,05,"1,118.50","1,205.87",80.64,87.06,-5.59,-0.83,176.61,178.05,0.00,-1.44,14,10
19-Jan-18,06,"1,178.10","1,310.11",88.24,95.65,-6.73,-0.68,177.59,179.11,0.00,-1.52,15,11
19-Jan-18,07,"1,309.10","1,480.38",102.93,111.44,-8.21,-0.30,139.77,140.18,0.00,-0.41,16,14
19-Jan-18,08,"1,395.30","1,566.16",116.47,124.59,-8.17,0.05,147.00,147.09,-0.06,-0.03,16,13
19-Jan-18,09,"1,423.80","1,573.23",102.08,107.63,-5.61,0.06,193.95,193.90,0.00,0.05,17,13
19-Jan-18,10,"1,366.40","1,556.97",99.00,102.00,-2.98,-0.02,207.72,207.51,0.00,0.21,19,18
19-Jan-18,11,"1,393.30","1,553.28",74.13,74.00,0.00,0.13,99.32,99.12,-0.03,0.23,26,20
19-Jan-18,12,"1,393.70","1,546.90",67.73,67.49,0.00,0.24,68.83,68.56,0.00,0.27,28,20
19-Jan-18,13,"1,398.20","1,526.66",59.65,59.44,0.00,0.21,50.85,50.65,0.00,0.20,29,20
19-Jan-18,14,"1,395.50","1,524.11",57.47,57.21,0.00,0.26,57.18,56.94,0.00,0.24,30,21
19-Jan-18,15,"1,366.80","1,513.56",53.75,53.57,0.00,0.18,60.91,60.78,0.00,0.13,30,21
19-Jan-18,16,"1,379.40","1,512.50",53.63,53.43,0.00,0.20,58.30,58.18,0.00,0.12,30,21
19-Jan-18,17,"1,489.50","1,562.58",69.03,68.89,0.00,0.14,56.90,56.90,0.00,0.00,30,20
19-Jan-18,18,"1,537.30","1,632.83",99.43,99.34,0.00,0.09,81.98,81.97,0.00,0.01,30,20
19-Jan-18,19,"1,500.90","1,614.16",86.37,86.34,0.00,0.03,84.85,84.86,0.00,-0.01,28,21
19-Jan-18,20,"1,467.10","1,561.78",74.00,74.08,0.00,-0.08,63.73,63.81,0.00,-0.08,28,21
19-Jan-18,21,"1,400.70","1,500.92",56.10,55.97,0.00,0.13,51.35,51.40,0.00,-0.05,30,21
